id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
150143;without_paypal;0;1;raf;2021-01-01 11:48:49;FALSE;puppy;2021-01-02;;15.165;-7.380166667;0
150144;with_paypal;0;2;organic;2021-01-01 11:58:02;FALSE;puppy;2021-01-02;11;30.715;4.968783333;1.666666667
150154;with_paypal;0;2;organic;2021-01-01 13:14:05;FALSE;puppy;2021-01-07;14;35.35;14.36115;0
150150;with_paypal;1;1;organic;2021-01-01 12:31:03;FALSE;puppy;2021-01-07;;16.04;6.990208333;0
150155;without_paypal;1;1;raf;2021-01-01 13:27:03;FALSE;adult;2021-01-07;;6.065;-2.875066667;0
150158;with_paypal;0;1;raf;2021-01-01 13:33:26;FALSE;adult;2021-01-07;;4.665;-2.459666667;0
150162;with_paypal;0;2;email;2021-01-01 14:06:43;FALSE;puppy;2021-01-07;14;29.3;6.3827;2.5
150161;with_paypal;0;2;ambassador;2021-01-01 14:00:13;TRUE;puppy;2021-01-07;14;32.85;11.97365;6.25
150163;without_paypal;0;2;digital;2021-01-01 14:13:05;FALSE;adult;2021-01-09;7;19.765;7.571733333;1.416945373
150573;without_paypal;1;1;ambassador;2021-01-03 21:45:14;TRUE;puppy;2021-01-05;;2.07;-5.026945833;0
150172;with_paypal;0;2;raf;2021-01-01 15:16:55;FALSE;adult;2021-01-07;14;26.655;4.330091667;0
150166;with_paypal;0;1;raf;2021-01-01 14:33:25;FALSE;puppy;2021-01-07;;5.48;-3.451983333;0
150164;with_paypal;0;2;organic;2021-01-01 14:20:58;TRUE;puppy;2021-01-08;14;46.375;14.629875;0
150170;with_paypal;1;1;raf;2021-01-01 14:51:33;FALSE;puppy;2021-01-07;;7.58;-2.810083333;0
150167;with_paypal;1;1;ambassador;2021-01-01 14:33:53;FALSE;adult;2021-01-07;;4.01;-4.9066375;0
150178;without_paypal;0;2;raf;2021-01-01 16:10:56;TRUE;puppy;2021-01-07;14;25.56;7.5513125;3.240740741
150176;without_paypal;0;2;organic;2021-01-01 15:47:02;FALSE;puppy;2021-01-07;20;35.35;14.36115;0
150174;without_paypal;1;1;raf;2021-01-01 15:33:59;TRUE;puppy;2021-01-07;;6.065;-2.875066667;0
150179;with_paypal;0;1;raf;2021-01-01 16:19:38;FALSE;puppy;2021-01-21;;8.835;-1.5697125;0
150173;with_paypal;0;2;organic;2021-01-01 15:27:34;TRUE;puppy;2021-01-07;14;37.33;10.58266667;0
150181;without_paypal;1;1;raf;2021-01-01 16:30:11;TRUE;adult;2021-01-07;;7.175;-4.648925;0
150188;with_paypal;0;2;digital;2021-01-01 17:08:33;TRUE;adult;2021-01-07;14;27.35;6.25415;2.5
150183;with_paypal;0;2;raf;2021-01-01 16:35:16;TRUE;puppy;2021-01-07;14;22.915;5.019583333;1.495901639
150205;without_paypal;1;0;organic;2021-01-01 18:05:01;TRUE;puppy;;;0;0;0
150202;with_paypal;0;2;organic;2021-01-01 17:53:01;TRUE;elderly;2021-01-07;14;60.665;15.25933333;0
150195;with_paypal;0;1;other;2021-01-01 17:29:46;TRUE;puppy;2021-01-10;;4.945;-1.107320833;0
150208;without_paypal;1;1;raf;2021-01-01 18:07:33;TRUE;adult;2021-01-07;;5.395;-0.662270833;0
150198;with_paypal;0;2;email;2021-01-01 17:37:36;TRUE;adult;2021-01-07;14;38.02;10.98260417;0
150194;without_paypal;0;2;organic;2021-01-01 17:29:31;FALSE;puppy;2021-01-07;14;28;10.047;0
150207;without_paypal;0;2;influencer;2021-01-01 18:07:05;TRUE;puppy;2021-01-07;17;28.83;1.008666667;0
150204;with_paypal;0;2;organic;2021-01-01 18:03:36;TRUE;elderly;2021-01-07;14;28;10.047;0
150203;with_paypal;0;2;raf;2021-01-01 17:55:56;FALSE;elderly;2021-01-07;14;34.56;7.5623125;0
150217;without_paypal;0;1;raf;2021-01-01 18:49:11;TRUE;adult;2021-01-09;;7.175;-9.233925;0
150221;with_paypal;1;1;raf;2021-01-01 18:57:40;FALSE;elderly;2021-01-07;;11.43;-5.022433333;0
150213;with_paypal;0;2;raf;2021-01-01 18:26:58;FALSE;puppy;2021-01-07;14;21.25;0.78125;0
150212;without_paypal;0;2;organic;2021-01-01 18:24:57;TRUE;puppy;2021-01-07;14;22.925;8.256575;0
150220;with_paypal;0;2;raf;2021-01-01 18:52:20;FALSE;puppy;2021-01-07;14;35.75;13.04175;5.416666667
150223;without_paypal;1;1;raf;2021-01-01 19:11:12;TRUE;adult;2021-01-07;;4.665;-2.459666667;0
150225;with_paypal;0;1;raf;2021-01-01 19:15:10;TRUE;puppy;2021-01-07;;11.43;-5.022433333;0
150228;without_paypal;0;2;raf;2021-01-01 19:30:04;FALSE;elderly;2021-01-07;21;26.905;5.817341667;0
151777;with_paypal;1;1;ambassador;2021-01-11 12:52:15;FALSE;adult;2021-01-13;;7.58;-14.88008333;0
150218;without_paypal;0;2;organic;2021-01-01 18:51:24;TRUE;adult;2021-01-07;20;62.715;23.02678333;8.333333333
150237;without_paypal;1;2;digital;2021-01-01 20:09:46;FALSE;adult;2021-01-07;14;21.25;3.37125;0
150226;without_paypal;1;1;raf;2021-01-01 19:27:32;FALSE;puppy;2021-01-03;;6.3;-0.8443;0
150230;without_paypal;0;2;raf;2021-01-01 19:48:12;FALSE;puppy;2021-01-07;14;28;1.352;0
150233;without_paypal;0;2;raf;2021-01-01 19:57:18;FALSE;puppy;2021-01-07;14;14.265;-0.020266667;1.666666667
150232;with_paypal;0;2;raf;2021-01-01 19:56:17;FALSE;puppy;2021-01-07;14;30.5;2.657;1.526962839
150249;with_paypal;1;0;raf;2021-01-01 20:56:02;TRUE;adult;;;0;0;0
150251;with_paypal;0;1;raf;2021-01-01 21:06:19;TRUE;puppy;2021-01-07;;9.33;-3.949333333;0
150241;with_paypal;0;2;organic;2021-01-01 20:23:18;FALSE;elderly;2021-01-07;14;29.105;10.06064167;0
150242;with_paypal;0;1;raf;2021-01-01 20:24:30;FALSE;puppy;2021-01-07;;6.065;-2.875066667;0
150254;without_paypal;1;1;raf;2021-01-01 21:20:26;FALSE;adult;2021-01-03;;13.53;-6.125533333;0
150246;without_paypal;0;3;raf;2021-01-01 20:46:47;FALSE;adult;2021-01-07;7;41.77;14.72635417;1.666666667
150244;with_paypal;0;2;raf;2021-01-01 20:44:12;TRUE;puppy;2021-01-07;18;34.27;2.798854167;1.354166667
150252;without_paypal;0;2;raf;2021-01-01 21:07:31;TRUE;puppy;2021-01-07;14;22.915;5.019583333;1.495901639
150256;without_paypal;0;2;raf;2021-01-01 21:27:24;FALSE;puppy;2021-01-08;14;22.175;-3.253925;4.824716714
150260;with_paypal;1;1;organic;2021-01-01 22:10:53;FALSE;puppy;2021-01-03;;10.965;1.971033333;0
150261;without_paypal;0;2;affiliate;2021-01-01 22:33:09;TRUE;adult;2021-01-09;14;36.64;15.44360833;4.750139587
150265;without_paypal;0;2;raf;2021-01-01 22:54:15;TRUE;puppy;2021-01-07;14;34.56;7.5623125;0
150264;with_paypal;1;2;raf;2021-01-01 22:49:47;FALSE;puppy;2021-01-07;14;7.725;-19.86335417;0
150369;without_paypal;1;1;raf;2021-01-02 18:24:24;FALSE;adult;2021-01-04;;5.395;-0.662270833;0
150267;with_paypal;0;2;organic;2021-01-01 23:32:50;TRUE;puppy;2021-01-07;13;45.73;12.59026667;0
150269;with_paypal;0;2;raf;2021-01-02 00:14:07;FALSE;puppy;2021-01-07;14;38.38;10.75111667;0
150274;with_paypal;0;2;digital;2021-01-02 01:20:28;TRUE;adult;2021-01-07;14;26.6;8.6624;0
150271;with_paypal;1;0;organic;2021-01-02 00:31:40;FALSE;adult;;;0;0;0
150270;with_paypal;0;1;influencer;2021-01-02 00:25:01;FALSE;adult;2021-01-07;;4.665;-2.459666667;0
150273;without_paypal;0;2;organic;2021-01-02 01:15:46;TRUE;adult;2021-01-07;14;38.48;15.74501667;2.083333333
150279;with_paypal;0;1;ambassador;2021-01-02 08:16:23;FALSE;adult;2021-01-07;;2.33;-4.767333333;0
150278;with_paypal;1;0;organic;2021-01-02 08:13:25;FALSE;puppy;;;0;0;0
150276;with_paypal;0;2;ambassador;2021-01-02 07:39:12;FALSE;puppy;2021-01-07;14;17.4;-1.5914;3.75
150280;without_paypal;1;0;organic;2021-01-02 08:20:53;TRUE;puppy;;;0;0;0
150286;without_paypal;1;2;raf;2021-01-02 09:13:49;FALSE;puppy;2021-01-07;21;18.48;4.150016667;1.423286604
150317;with_paypal;1;1;raf;2021-01-02 12:58:32;TRUE;puppy;2021-01-04;;1.65;-4.3669;0
150291;with_paypal;0;2;ambassador;2021-01-02 09:58:29;TRUE;puppy;2021-01-07;14;8.8;-11.01555;0.9375
150289;with_paypal;0;1;raf;2021-01-02 09:47:25;FALSE;adult;2021-01-07;;4.14;-2.978891667;0
150288;without_paypal;0;2;organic;2021-01-02 09:33:38;FALSE;puppy;2021-01-07;14;45.45;17.74005;1.666666667
150293;without_paypal;1;1;raf;2021-01-02 10:07:54;TRUE;adult;2021-01-04;;6.91;-3.4735375;0
150296;with_paypal;0;2;raf;2021-01-02 10:26:33;TRUE;puppy;2021-01-04;14;24.265;1.684733333;0
150298;with_paypal;1;1;raf;2021-01-02 10:35:12;FALSE;elderly;2021-01-04;;15.165;-7.380166667;0
150308;without_paypal;1;1;raf;2021-01-02 11:33:12;FALSE;adult;2021-01-04;;7.725;-4.100854167;0
150301;with_paypal;0;2;organic;2021-01-02 10:56:51;TRUE;adult;2021-01-04;21;22.925;8.256575;0
150295;without_paypal;0;2;ambassador;2021-01-02 10:18:35;FALSE;puppy;2021-01-04;21;10.325;-6.934825;0
150300;with_paypal;0;1;raf;2021-01-02 10:45:11;TRUE;adult;2021-01-11;;4.665;-8.564666667;0
150303;without_paypal;0;1;organic;2021-01-02 11:25:28;TRUE;puppy;2021-01-04;;9.33;2.155666667;0
150304;without_paypal;0;2;raf;2021-01-02 11:26:06;TRUE;puppy;2021-01-04;14;22.65;2.95585;0
150310;with_paypal;0;2;raf;2021-01-02 11:45:44;TRUE;adult;2021-01-04;14;24.915;6.997583333;1.666666667
150315;without_paypal;0;2;raf;2021-01-02 12:13:44;TRUE;adult;2021-01-04;14;34.56;7.5623125;0
150313;with_paypal;0;2;organic;2021-01-02 11:57:28;TRUE;puppy;2021-01-04;16;23.39;10.08060833;0
150305;with_paypal;0;2;raf;2021-01-02 11:27:43;FALSE;puppy;2021-01-04;14;31.175;7.086195833;0
150312;without_paypal;0;2;other;2021-01-02 11:55:51;TRUE;adult;2021-01-04;15;31.705;0.124541667;0
150306;with_paypal;0;2;organic;2021-01-02 11:31:31;FALSE;puppy;2021-01-04;9;33.6;12.7154;0
150307;with_paypal;0;2;organic;2021-01-02 11:32:20;TRUE;adult;2021-01-04;14;34.78;6.893216667;0
150314;without_paypal;0;2;raf;2021-01-02 12:04:00;TRUE;adult;2021-01-04;14;25.45;2.859170833;1.25
150311;with_paypal;0;1;raf;2021-01-02 11:51:18;TRUE;puppy;2021-01-04;;6.065;-2.875066667;0
150326;with_paypal;0;3;customer love;2021-01-02 13:47:54;FALSE;puppy;2021-01-04;9;61.86;10.4570125;0
150318;without_paypal;0;2;organic;2021-01-02 13:10:20;FALSE;puppy;2021-01-04;14;33.13;11.97386667;0
150316;with_paypal;0;2;raf;2021-01-02 12:32:55;TRUE;puppy;2021-01-04;14;25.12;-2.662995833;0
150319;with_paypal;0;2;raf;2021-01-02 13:12:00;TRUE;puppy;2021-01-04;14;26.92;5.829704167;0
150320;with_paypal;0;2;raf;2021-01-02 13:13:11;FALSE;adult;2021-01-04;14;22.105;4.135141667;0
150321;without_paypal;0;1;organic;2021-01-02 13:15:27;TRUE;puppy;2021-01-04;;16.04;6.990208333;0
150322;with_paypal;0;2;ambassador;2021-01-02 13:26:27;FALSE;elderly;2021-01-04;14;27.05;-0.750929167;0
150325;with_paypal;0;2;organic;2021-01-02 13:46:52;FALSE;puppy;2021-01-04;14;26.09;11.38840833;3.333333333
150328;without_paypal;0;2;ambassador;2021-01-02 13:54:59;FALSE;puppy;2021-01-04;21;23.955;-2.645208333;2.444363223
150329;with_paypal;1;1;other;2021-01-02 14:01:43;FALSE;puppy;2021-01-04;;9.33;-3.949333333;0
150323;without_paypal;1;2;affiliate;2021-01-02 13:33:02;FALSE;adult;2021-01-04;14;26.6;8.6624;0
150327;with_paypal;0;2;raf;2021-01-02 13:52:18;TRUE;puppy;2021-01-04;15;16.115;-6.375616667;0
150333;with_paypal;0;2;ambassador;2021-01-02 14:47:39;TRUE;puppy;2021-01-04;14;14.075;-6.679825;0
150338;without_paypal;0;2;raf;2021-01-02 15:01:25;FALSE;puppy;2021-01-04;10;20.525;2.934225;1.453755749
150332;with_paypal;0;2;ambassador;2021-01-02 14:42:35;TRUE;puppy;2021-01-04;14;30.625;-0.806875;0
150334;with_paypal;0;2;raf;2021-01-02 14:51:23;TRUE;elderly;2021-01-07;14;19.395;4.766229167;2.294137022
150339;without_paypal;1;2;organic;2021-01-02 15:08:30;TRUE;puppy;2021-01-04;5;41.475;14.398775;0
150343;without_paypal;0;2;ambassador;2021-01-02 15:25:03;TRUE;puppy;2021-01-04;14;26.745;1.041629167;0
150345;without_paypal;1;1;raf;2021-01-02 16:17:09;TRUE;puppy;2021-01-04;;3.295;-2.739170833;0
150956;without_paypal;0;2;raf;2021-01-06 13:47:27;TRUE;puppy;2021-01-08;14;34.5;9.207120833;0
150353;without_paypal;0;2;affiliate;2021-01-02 17:06:21;TRUE;puppy;2021-01-07;16;34.58;11.88791667;0
150341;with_paypal;0;2;raf;2021-01-02 15:21:21;FALSE;puppy;2021-01-04;15;18.9;2.206220833;0
150351;with_paypal;1;0;organic;2021-01-02 16:58:14;FALSE;adult;;;0;0;0
150354;without_paypal;0;2;raf;2021-01-02 17:16:23;TRUE;puppy;2021-01-04;14;34.56;7.5623125;0
150349;with_paypal;0;2;raf;2021-01-02 16:55:09;TRUE;elderly;2021-01-04;14;30.915;3.069083333;0
150361;without_paypal;0;2;organic;2021-01-02 17:59:34;TRUE;adult;2021-01-04;14;43.065;20.27793333;6.666666667
150366;with_paypal;0;2;affiliate;2021-01-02 18:16:11;FALSE;puppy;2021-01-04;14;26.6;8.6624;0
150365;with_paypal;0;2;raf;2021-01-02 18:09:02;FALSE;puppy;2021-01-04;14;35.155;7.561591667;5
150363;with_paypal;0;2;raf;2021-01-02 18:03:17;TRUE;puppy;2021-01-04;8;12.33;-12.13608333;0.833333333
150360;with_paypal;0;2;organic;2021-01-02 17:51:50;TRUE;puppy;2021-01-04;14;37.33;10.58266667;0
150356;without_paypal;0;2;raf;2021-01-02 17:21:11;TRUE;puppy;2021-01-04;14;26.95;3.18355;0
151018;with_paypal;0;2;raf;2021-01-06 19:06:33;FALSE;adult;2021-01-08;14;40.6;1.1534;0
150358;with_paypal;0;2;raf;2021-01-02 17:38:56;FALSE;puppy;2021-01-04;15;28.31;1.3810625;0
150362;with_paypal;0;2;ambassador;2021-01-02 18:01:48;FALSE;puppy;2021-01-04;21;21.255;-6.483008333;0
150370;with_paypal;0;2;organic;2021-01-02 18:25:16;TRUE;puppy;2021-01-04;14;24.675;9.987325;1.666666667
150378;with_paypal;1;1;raf;2021-01-02 18:58:16;TRUE;adult;2021-01-04;;3.295;-2.739170833;0
150377;with_paypal;1;1;raf;2021-01-02 18:55:44;FALSE;puppy;2021-01-04;;3.295;-2.739170833;0
150374;without_paypal;1;1;raf;2021-01-02 18:35:14;FALSE;adult;2021-01-04;;8.02;-0.942395833;0
150376;with_paypal;0;1;organic;2021-01-02 18:52:49;FALSE;puppy;2021-01-16;;6.59;0.520408333;0
150368;with_paypal;0;2;organic;2021-01-02 18:23:53;TRUE;adult;2021-01-11;14;67.125;21.646625;6.458333333
150402;with_paypal;1;1;affiliate;2021-01-02 20:47:13;FALSE;adult;2021-01-04;;7.93;0.771066667;0
150388;without_paypal;0;2;raf;2021-01-02 19:40:27;TRUE;puppy;2021-01-04;14;23.895;9.216729167;4.791666667
150387;with_paypal;0;1;other;2021-01-02 19:40:16;FALSE;puppy;2021-01-04;;6.065;-2.875066667;0
150383;without_paypal;0;1;raf;2021-01-02 19:33:16;TRUE;puppy;2021-01-04;;4.665;-2.459666667;0
150390;with_paypal;0;1;organic;2021-01-02 19:52:05;TRUE;adult;2021-01-07;;6.59;0.520408333;0
150386;without_paypal;0;2;organic;2021-01-02 19:38:57;FALSE;adult;2021-01-04;14;28;1.352;0
150393;without_paypal;0;2;raf;2021-01-02 20:06:11;TRUE;puppy;2021-01-04;14;20.695;-0.326820833;0
150398;with_paypal;0;1;raf;2021-01-02 20:36:37;FALSE;puppy;2021-01-04;;6.91;-3.4735375;0
150397;with_paypal;0;2;raf;2021-01-02 20:30:20;TRUE;adult;2021-01-04;14;24.645;0.764729167;0
150407;with_paypal;0;1;raf;2021-01-02 21:15:25;FALSE;puppy;2021-01-04;;3.865;-7.920866667;0
150401;without_paypal;0;2;organic;2021-01-02 20:43:14;TRUE;puppy;2021-01-04;14;35.93;12.06806667;0
151015;without_paypal;0;2;raf;2021-01-06 19:05:35;FALSE;puppy;2021-01-08;14;26.905;5.817341667;0
150419;with_paypal;1;1;raf;2021-01-02 22:12:39;FALSE;puppy;2021-01-04;;8.02;-0.942395833;0
150412;with_paypal;0;2;raf;2021-01-02 21:37:09;TRUE;adult;2021-01-04;14;27.65;2.44085;0
150421;with_paypal;0;2;raf;2021-01-02 22:17:28;TRUE;puppy;2021-01-04;14;30.33;6.389666667;0
150409;without_paypal;0;2;raf;2021-01-02 21:28:42;FALSE;puppy;2021-01-04;14;18.9;4.5621;0
150541;without_paypal;0;2;raf;2021-01-03 17:56:15;TRUE;adult;2021-01-07;14;24.215;1.635283333;1.822289157
150422;without_paypal;1;1;organic;2021-01-02 22:21:02;FALSE;puppy;2021-01-04;;9.33;2.155666667;0
150425;without_paypal;0;1;raf;2021-01-02 23:05:46;FALSE;puppy;2021-01-08;;4.665;-2.459666667;0
150974;with_paypal;0;2;organic;2021-01-06 15:19:43;FALSE;puppy;2021-01-08;14;22.925;8.256575;0
150433;without_paypal;1;1;organic;2021-01-03 00:56:03;FALSE;adult;2021-01-04;;6.59;0.520408333;0
150434;with_paypal;1;1;ambassador;2021-01-03 01:16:28;TRUE;adult;2021-01-04;;2.7;-3.32845;0
150435;with_paypal;0;2;raf;2021-01-03 02:01:15;FALSE;puppy;2021-01-07;17;31.3;3.749820833;3.105099651
150570;without_paypal;1;1;other;2021-01-03 21:20:45;FALSE;elderly;2021-01-05;;7.745;-2.649370833;0.833333333
150440;without_paypal;1;1;digital;2021-01-03 07:40:09;FALSE;adult;2021-01-04;;9.325;0.347425;0
150449;with_paypal;0;2;raf;2021-01-03 09:13:48;FALSE;adult;2021-01-04;14;23.915;6.087333333;0
150443;without_paypal;0;2;email;2021-01-03 08:42:53;FALSE;adult;2021-01-04;14;25.65;-0.97215;3.25
150448;without_paypal;0;1;organic;2021-01-03 09:11:04;TRUE;adult;2021-01-04;;9.33;2.155666667;0
150447;with_paypal;0;2;organic;2021-01-03 09:01:24;TRUE;adult;2021-01-04;21;29.665;11.69533333;1.666666667
150459;with_paypal;0;2;organic;2021-01-03 10:05:24;FALSE;elderly;2021-01-04;14;25.2;10.7928;0
150457;with_paypal;0;2;raf;2021-01-03 09:59:14;FALSE;adult;2021-01-04;15;30.395;3.441479167;0
150456;without_paypal;0;2;raf;2021-01-03 09:58:37;TRUE;puppy;2021-01-04;11;19.1;4.477770833;0
150453;without_paypal;1;1;other;2021-01-03 09:34:37;FALSE;puppy;2021-01-04;;7.755;-5.507008333;0
150458;with_paypal;0;2;organic;2021-01-03 10:00:50;FALSE;puppy;2021-01-04;14;38.645;10.71322917;0
150455;without_paypal;0;3;organic;2021-01-03 09:57:49;FALSE;puppy;2021-01-04;14;60.665;17.03933333;0
150460;with_paypal;0;2;raf;2021-01-03 10:10:17;FALSE;puppy;2021-01-04;14;19.1;4.477770833;0
150469;with_paypal;1;2;raf;2021-01-03 11:02:47;TRUE;puppy;2021-01-04;21;30.29;2.450958333;3.105893001
150462;without_paypal;0;2;raf;2021-01-03 10:30:46;TRUE;puppy;2021-01-04;21;19.525;5.180225;2.339752314
150468;with_paypal;0;2;raf;2021-01-03 11:01:35;TRUE;elderly;2021-01-04;12;21.93;-5.517933333;0
150463;with_paypal;1;1;raf;2021-01-03 10:44:41;TRUE;puppy;2021-01-04;;6.065;-2.875066667;0
150465;with_paypal;0;2;ambassador;2021-01-03 10:51:33;FALSE;adult;2021-01-04;23;27.05;-0.750929167;0
150461;with_paypal;0;2;organic;2021-01-03 10:29:00;TRUE;puppy;2021-01-04;14;41.865;16.22113333;2.083333333
150474;with_paypal;0;2;organic;2021-01-03 11:34:18;FALSE;puppy;2021-01-04;12;38.615;13.00688333;0
150476;with_paypal;0;2;organic;2021-01-03 11:43:56;TRUE;puppy;2021-01-04;14;38.065;15.33293333;1.666666667
150478;with_paypal;0;1;raf;2021-01-03 11:50:29;FALSE;puppy;2021-01-11;;4.975;-2.154725;0.833333333
150479;without_paypal;0;2;affiliate;2021-01-03 11:53:53;TRUE;adult;2021-01-04;14;26.6;8.6624;0
150472;without_paypal;0;2;organic;2021-01-03 11:30:09;TRUE;adult;2021-01-04;11;49.605;21.85264167;6.041666667
150473;with_paypal;0;2;organic;2021-01-03 11:30:14;TRUE;puppy;2021-01-04;10;51.575;23.797675;7.708333333
150484;without_paypal;0;2;raf;2021-01-03 12:19:22;FALSE;puppy;2021-01-05;14;22.65;8.27085;3.75
150489;without_paypal;1;1;raf;2021-01-03 12:30:54;FALSE;puppy;2021-01-05;;6.3;-0.8443;0
150483;with_paypal;0;2;raf;2021-01-03 12:19:13;TRUE;puppy;2021-01-05;14;21.25;3.37125;0
150490;with_paypal;0;2;raf;2021-01-03 12:37:04;FALSE;adult;2021-01-05;15;18.08;1.954416667;0
150493;with_paypal;0;2;ambassador;2021-01-03 12:52:41;TRUE;puppy;2021-01-05;14;11.1;-5.5121;0
150487;with_paypal;0;2;raf;2021-01-03 12:24:32;TRUE;puppy;2021-01-05;14;21.945;0.909429167;1.119055102
150496;without_paypal;1;1;raf;2021-01-03 13:02:53;FALSE;puppy;2021-01-05;;4.665;-2.459666667;0
150495;without_paypal;0;1;organic;2021-01-03 13:02:37;FALSE;puppy;2021-01-05;;12.13;3.124866667;0
150486;with_paypal;0;2;organic;2021-01-03 12:22:53;FALSE;puppy;2021-01-05;16;45;20.895;7.083333333
150499;with_paypal;0;2;organic;2021-01-03 13:32:39;FALSE;adult;2021-01-07;7;33.6;12.7154;0
150505;with_paypal;0;1;raf;2021-01-03 13:58:50;TRUE;adult;2021-01-05;;5.48;-3.451983333;0
150507;without_paypal;0;2;ambassador;2021-01-03 14:11:51;TRUE;puppy;2021-01-05;14;21.405;-6.334658333;3.616435338
150509;with_paypal;1;1;digital;2021-01-03 14:16:40;TRUE;adult;2021-01-05;;6.21;-0.9308375;0
150504;with_paypal;1;2;raf;2021-01-03 13:55:57;TRUE;puppy;2021-01-05;14;10.915;-3.619666667;0
150500;with_paypal;1;1;raf;2021-01-03 13:38:53;TRUE;puppy;2021-01-05;;3.295;-2.739170833;0
150506;without_paypal;1;1;raf;2021-01-03 14:03:25;TRUE;adult;2021-01-05;;3.295;-2.739170833;0
150508;without_paypal;0;2;raf;2021-01-03 14:15:16;TRUE;puppy;2021-01-05;14;22.865;4.392633333;0
151438;with_paypal;1;1;raf;2021-01-09 11:23:18;FALSE;puppy;2021-01-11;;4.665;-2.459666667;0
150518;with_paypal;1;1;organic;2021-01-03 15:24:41;FALSE;puppy;2021-01-05;;10.79;4.674208333;0
150515;without_paypal;0;1;raf;2021-01-03 15:18:01;TRUE;adult;2021-01-05;;6.91;-3.4735375;0
150522;with_paypal;0;2;raf;2021-01-03 15:50:46;FALSE;puppy;2021-01-05;14;34.56;7.5623125;0
150521;with_paypal;0;2;email;2021-01-03 15:48:12;FALSE;puppy;2021-01-05;14;28.165;7.061833333;0
150520;with_paypal;0;1;raf;2021-01-03 15:28:23;FALSE;adult;2021-01-09;;7.725;-4.100854167;0
150524;with_paypal;1;1;raf;2021-01-03 16:11:53;FALSE;puppy;2021-01-05;;7.725;-4.100854167;0
150526;without_paypal;0;2;raf;2021-01-03 16:17:57;TRUE;adult;2021-01-05;17;30.915;3.069083333;0
150516;with_paypal;0;2;raf;2021-01-03 15:19:54;FALSE;puppy;2021-01-08;13;15.77;3.619854167;1.387959866
150533;with_paypal;0;1;ambassador;2021-01-03 16:56:22;TRUE;adult;2021-01-05;;3.03;-5.875033333;0
150534;without_paypal;0;1;raf;2021-01-03 17:12:52;TRUE;adult;2021-01-05;;6.065;-2.875066667;0
150664;with_paypal;1;2;affiliate;2021-01-04 15:38:12;FALSE;adult;2021-01-06;19;14.5;-6.4545;0
150528;with_paypal;0;2;raf;2021-01-03 16:31:36;FALSE;puppy;2021-01-05;14;31.615;1.778883333;0
150527;with_paypal;0;2;raf;2021-01-03 16:18:16;TRUE;adult;2021-01-05;14;28.99;7.877758333;0
150529;without_paypal;0;2;raf;2021-01-03 16:32:19;TRUE;adult;2021-01-05;14;14;-3.799;0
150542;with_paypal;0;2;organic;2021-01-03 17:59:17;TRUE;puppy;2021-01-05;14;45.73;12.59026667;0
150535;without_paypal;0;2;raf;2021-01-03 17:19:26;FALSE;puppy;2021-01-05;14;33.83;-5.538833333;0
150539;without_paypal;0;2;raf;2021-01-03 17:45:39;FALSE;puppy;2021-01-05;14;38.79;2.824958333;0
150538;with_paypal;0;2;ambassador;2021-01-03 17:39:42;FALSE;puppy;2021-01-05;14;13.545;-1.019420833;3.431545519
150537;with_paypal;0;2;organic;2021-01-03 17:36:45;TRUE;puppy;2021-01-05;14;43.865;16.17413333;0
150742;without_paypal;1;0;raf;2021-01-05 00:30:46;FALSE;puppy;;;0;0;0
150547;without_paypal;0;2;organic;2021-01-03 18:42:35;FALSE;puppy;2021-01-05;14;45.53;17.82246667;1.666666667
150545;without_paypal;0;2;raf;2021-01-03 18:26:17;FALSE;adult;2021-01-05;13;36.455;3.387291667;0
150550;without_paypal;0;2;raf;2021-01-03 19:11:19;TRUE;adult;2021-01-05;21;28;1.352;0
150554;with_paypal;1;2;raf;2021-01-03 19:38:27;TRUE;puppy;2021-01-05;14;16.185;4.0319375;0
150560;with_paypal;1;1;organic;2021-01-03 20:09:26;TRUE;puppy;2021-01-05;;10.79;4.674208333;0
150559;without_paypal;0;2;raf;2021-01-03 20:03:23;TRUE;puppy;2021-01-05;14;23.33;5.431666667;0
150562;with_paypal;1;1;raf;2021-01-03 20:12:52;TRUE;puppy;2021-01-05;;4.665;-2.459666667;0
150553;without_paypal;0;2;ambassador;2021-01-03 19:38:26;FALSE;puppy;2021-01-05;14;11.45;-27.67595;0
150849;with_paypal;0;2;raf;2021-01-05 19:37:39;FALSE;adult;2021-01-07;14;34.3;1.2827;0
150568;without_paypal;0;2;raf;2021-01-03 21:00:00;FALSE;adult;2021-01-05;13;34.56;7.5623125;0
150565;without_paypal;1;1;raf;2021-01-03 20:37:18;TRUE;puppy;2021-01-05;;4.14;-2.978891667;0
150569;with_paypal;0;2;digital;2021-01-03 21:20:21;TRUE;adult;2021-01-07;14;47.53;2.270466667;2.031420765
150571;with_paypal;0;2;raf;2021-01-03 21:29:47;FALSE;adult;2021-01-05;13;39.645;12.58972917;5
150572;with_paypal;0;2;raf;2021-01-03 21:44:37;TRUE;adult;2021-01-05;14;28.99;7.877758333;0
150577;without_paypal;1;1;organic;2021-01-03 22:03:46;TRUE;adult;2021-01-05;;9.33;2.155666667;0
